user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
bc8960a9-23b8-41e9-b924-56de3eb13b90,Daniel,Figueroa,Daniel_Figueroa@example.com,1958-12-30,"26542 Susan Junction Apt. 161
Melanieview, AS 06196",Colorado,United States,"Montgomery, Hensley and Ray",Building control surveyor,78.149.226.163,2025-01-08T18:14:47,2025-01-08T20:59:03.777661,164.28,Theta,927.48,pending,Desktop,iOS,Firefox
ab9099a4-35a2-40ae-9af3-05535ec42e08,Cynthia,Diaz,Cynthia_Diaz@example.com,1970-03-10,"6413 Lewis Parks
Wilkersonmouth, FL 35219",Ohio,United States,"Patterson, Silva and Cox",Corporate investment banker,9.116.93.109,2025-01-06T12:03:55,2025-01-06T13:20:47.455301,76.87,Epsilon,1410.87,pending,Mobile,Windows,Opera
405cacec-8774-49a9-b7d2-1e02ff01cf99,Bryan,James,Bryan_James@example.com,1989-09-01,"USNV Stanton
FPO AE 67043",Rhode Island,United States,Farmer-Ryan,Set designer,218.95.124.135,2025-01-08T05:43:00,2025-01-08T06:31:15.429291,48.26,Mu,2619.3,completed,Tablet,Windows,Chrome
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Natalie,Arroyo,Natalie_Arroyo@example.com,1956-09-24,"Unit 5787 Box 1331
DPO AA 03258",California,United States,Perez Inc,Lawyer,79.59.119.203,2025-01-03T22:09:32,2025-01-03T22:59:12.560022,49.68,Sigma,1183.92,failed,Desktop,Linux,Opera
1825bc54-30be-445f-a835-14f2ceb81f9d,Thomas,Mueller,Thomas_Mueller@example.com,1958-08-14,"7317 Brent Plains
North Sarabury, GA 53770",Arkansas,United States,Galloway LLC,"Programme researcher, broadcasting/film/video",63.37.159.222,2025-01-07T23:50:01,2025-01-08T00:25:35.353218,35.57,Beta,4844.94,failed,Desktop,Linux,Edge
eb5cf467-80ba-4d64-ba0e-cfea958ca9ba,Julie,Brown,Julie_Brown@example.com,1988-03-01,"USNS Riley
FPO AE 81684",North Dakota,United States,Harris-Moran,Field trials officer,121.12.9.233,2025-01-01T17:45:18,2025-01-01T19:01:35.551838,76.29,Lambda,694.1,pending,Mobile,iOS,Chrome
8181a8cc-3691-47eb-89a2-688b12c136e0,Yolanda,Ferrell,Yolanda_Ferrell@example.com,1970-01-25,"124 Pamela Summit Apt. 449
Lake Matthew, TX 83631",Arkansas,United States,Calderon-Williams,"Lecturer, further education",184.97.240.3,2025-01-08T12:55:32,2025-01-08T16:04:52.972826,189.35,Psi,3603.71,completed,Desktop,Android,Safari
093923de-8bab-4e3b-a628-6bfbe767dcea,Charles,Ware,Charles_Ware@example.com,1977-02-22,"8692 Michelle Union
South Angel, WA 44041",Louisiana,United States,"Rodriguez, Brennan and Garrison",Environmental education officer,103.215.89.187,2025-01-02T08:35:08,2025-01-02T10:03:29.178905,88.35,Theta,1926.3,failed,Desktop,iOS,Chrome
4774bc58-c5f8-4c16-b786-0b5011c58ef0,Raymond,Ramirez,Raymond_Ramirez@example.com,1975-12-01,"9816 Jonathan Station Suite 088
West Ryan, TN 43780",Washington,United States,Estrada-Nguyen,Hotel manager,2.196.113.186,2025-01-03T08:15:11,2025-01-03T09:04:39.597627,49.48,Chi,1525.78,failed,Desktop,iOS,Safari
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,Richard,Bass,Richard_Bass@example.com,2005-06-29,"34332 Brandon Mountains Apt. 769
Lake Heather, NM 52884",Alabama,United States,Osborne and Sons,"Editor, commissioning",167.110.203.221,2025-01-04T15:39:28,2025-01-04T18:16:14.947995,156.78,Delta,3839.17,pending,Desktop,Android,Opera
e4347d51-c158-4092-b335-cba3513a7052,Amanda,Hansen,Amanda_Hansen@example.com,1982-02-20,"434 Flores Plains
East Edwardfurt, UT 20529",Michigan,United States,Brown-Wall,Neurosurgeon,208.160.1.120,2025-01-09T02:26:45,2025-01-09T03:22:57.809652,56.21,Nu,4007.0,pending,Tablet,Windows,Opera
89c8d2ab-6b44-4a8d-95f2-5073f41402b1,Karen,Castaneda,Karen_Castaneda@example.com,2002-11-21,"PSC 9806, Box 9901
APO AP 56680",Arkansas,United States,Lewis-Murphy,Museum education officer,125.175.174.176,2025-01-04T14:58:38,2025-01-04T16:30:12.046346,91.57,Alpha,4518.6,pending,Mobile,Linux,Safari
07f194f9-c115-4d6d-8a4e-5b70a6d964a3,Debra,Harrington,Debra_Harrington@example.com,1968-11-06,"99124 Beth Inlet Suite 631
North Heidi, ME 90188",Minnesota,United States,"Wood, Hunter and Peterson",Petroleum engineer,172.216.36.195,2025-01-03T17:18:33,2025-01-03T19:49:47.637030,151.24,Omicron,1353.55,completed,Mobile,Windows,Chrome
c64ee6e3-89c5-431a-ab6c-1016cee624d0,Tammy,Nelson,Tammy_Nelson@example.com,1984-12-03,"73545 Beard Squares Suite 808
North John, MT 64539",Virginia,United States,Davis and Sons,Ophthalmologist,147.152.225.46,2025-01-07T07:58:11,2025-01-07T10:47:02.917814,168.87,Sigma,4449.44,pending,Tablet,Windows,Firefox
3b048a8b-405b-4dc9-8e7e-d827455ac762,Mark,Warner,Mark_Warner@example.com,1960-03-25,"52408 Joshua Center Suite 271
New Justinfort, NV 45158",New Mexico,United States,Morales Inc,Technical author,131.110.84.192,2025-01-07T16:18:44,2025-01-07T19:50:41.694201,211.96,Kappa,797.31,completed,Tablet,iOS,Edge
c693da11-39c6-41ca-9e50-aa42ca6dfda1,Kathy,Obrien,Kathy_Obrien@example.com,1987-08-01,"28120 Hayes Ranch
Carterbury, LA 93163",California,United States,French-Weber,"Engineer, civil (consulting)",46.99.71.41,2025-01-07T18:33:01,2025-01-07T21:16:30.623998,163.49,Epsilon,684.7,completed,Tablet,macOS,Safari
1fd5a423-706c-4c56-89e2-623debd34616,Brooke,Holloway,Brooke_Holloway@example.com,1983-12-01,"990 Johnston Track
South April, NV 36959",New York,United States,Ortiz-Morris,Civil Service fast streamer,218.141.192.107,2025-01-04T17:35:54,2025-01-04T19:20:30.410823,104.61,Chi,3380.97,failed,Mobile,iOS,Chrome
c5c5b37a-f85e-46a1-9dad-09b252c21221,Shawn,Edwards,Shawn_Edwards@example.com,1979-07-11,"PSC 7710, Box 9324
APO AP 02293",New Jersey,United States,Jimenez Ltd,"Horticulturist, amenity",12.95.242.200,2025-01-01T10:41:19,2025-01-01T13:19:14.050671,157.92,Pi,2096.58,failed,Desktop,Linux,Firefox
22f235f2-e11b-468d-bf0d-073d821c1336,Patrick,Weeks,Patrick_Weeks@example.com,1956-10-09,"5339 Hall Trail Suite 057
Hughesberg, NM 05353",Michigan,United States,Garcia-Lozano,"Administrator, local government",189.30.139.121,2025-01-02T18:07:48,2025-01-02T19:12:06.871421,64.31,Gamma,3946.33,pending,Tablet,iOS,Opera
aca2b148-da33-4aa1-941c-dfcdda0d4a5f,Heather,Santos,Heather_Santos@example.com,1988-05-02,"05045 Jordan Gardens Suite 922
North Chelsea, MS 81727",Georgia,United States,"King, Scott and Smith","Psychologist, occupational",213.14.34.230,2025-01-08T13:32:14,2025-01-08T14:48:21.151192,76.12,Tau,2550.81,pending,Tablet,Windows,Firefox
da743152-627b-41a1-bfd6-f23232ffe294,John,Bruce,John_Bruce@example.com,1984-11-26,"743 Robinson Field
Ericaberg, SC 13236",Pennsylvania,United States,Davis LLC,"Journalist, newspaper",181.158.215.238,2025-01-09T09:04:06,2025-01-09T12:26:40.712684,202.58,Mu,4448.64,pending,Tablet,Android,Safari
4b8e63d4-ce76-47ad-b7a6-7b947b5a611a,Jonathan,Summers,Jonathan_Summers@example.com,2002-10-28,"651 Thomas River Suite 931
Blankenshipport, SD 54017",Maryland,United States,Young PLC,Control and instrumentation engineer,55.190.167.22,2025-01-02T23:55:37,2025-01-03T00:39:30.976426,43.9,Sigma,3533.75,failed,Mobile,iOS,Firefox
9d9b6231-7d45-48ef-956c-e8ea19597b5a,Eric,Perry,Eric_Perry@example.com,1979-10-17,"1390 Kristin Gardens
Port Anne, CA 73142",Iowa,United States,Kramer PLC,"Accountant, chartered",124.148.41.21,2025-01-09T19:38:14,2025-01-09T22:25:52.527183,167.64,Zeta,1000.84,completed,Tablet,Android,Firefox
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,Alexis,Tyler,Alexis_Tyler@example.com,1963-11-17,"847 Bruce Neck
Simmonsville, NM 93876",Massachusetts,United States,Martinez PLC,Textile designer,6.153.250.211,2025-01-02T14:23:25,2025-01-02T15:49:02.490098,85.62,Kappa,3816.64,failed,Desktop,Linux,Opera
e0b15aba-a6a2-4967-a79b-44b6da509fed,Cory,Miles,Cory_Miles@example.com,2004-05-07,"452 Jones Village Apt. 161
Lisaside, AR 77370",Minnesota,United States,Parrish-Griffith,Holiday representative,150.129.95.4,2025-01-06T05:18:16,2025-01-06T06:43:26.544267,85.18,Epsilon,4050.28,completed,Mobile,Android,Opera
39e58ff0-92f8-47d4-8750-3f1dc33a1f6c,Megan,Richardson,Megan_Richardson@example.com,2006-12-14,"20183 Barnes Junctions Apt. 545
North Ericton, TX 11194",New York,United States,Nelson-Fischer,Clothing/textile technologist,39.24.209.106,2025-01-05T05:58:41,2025-01-05T07:52:33.446365,113.87,Pi,4416.85,pending,Desktop,macOS,Opera
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Jeffrey,Joyce,Jeffrey_Joyce@example.com,1966-05-25,"0715 Berry Station
Robertsfurt, AK 43069",New Jersey,United States,Davis-Richard,Financial planner,28.208.124.32,2025-01-01T13:13:43,2025-01-01T15:27:21.299520,133.64,Kappa,2881.28,pending,Desktop,Windows,Firefox
e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,Charles,Schultz,Charles_Schultz@example.com,2004-11-04,"995 Hernandez Cliff Suite 744
West Williamport, NH 59734",California,United States,Gilbert PLC,Music tutor,17.80.14.221,2025-01-03T00:58:19,2025-01-03T03:40:04.820125,161.76,Phi,1642.41,failed,Mobile,Android,Opera
e62d2d06-cf9b-4558-9a7f-195b73557b9d,Walter,Rosario,Walter_Rosario@example.com,1975-05-24,"PSC 6659, Box 0515
APO AE 73634",Michigan,United States,"Thomas, Bailey and Ponce","Nurse, children's",69.108.9.76,2025-01-06T18:32:13,2025-01-06T19:15:33.449098,43.34,Lambda,1146.85,failed,Tablet,Linux,Edge
5ca0c428-822c-4d32-ac64-5c15aba301cb,Rita,Davis,Rita_Davis@example.com,1953-04-06,"622 Marie Trail
Lake Samuel, MT 48250",Wisconsin,United States,Young-Allen,"Psychotherapist, child",214.53.97.106,2025-01-09T07:38:29,2025-01-09T09:59:35.840748,141.11,Omicron,3882.98,pending,Mobile,Windows,Chrome
cd1f5318-331f-43fb-911f-c8c0297ca4ff,Wesley,Barnes,Wesley_Barnes@example.com,1993-03-02,"8261 Lisa Keys Apt. 606
Joeland, MN 29931",Georgia,United States,Lowery-Kennedy,Corporate treasurer,191.2.243.63,2025-01-05T15:13:42,2025-01-05T18:06:51.550650,173.16,Gamma,255.32,completed,Mobile,iOS,Safari
c6b33fe6-1c76-4df6-ac5a-6c93871c0884,Ana,Acosta,Ana_Acosta@example.com,1971-08-17,"893 Kelly Alley
Johnchester, HI 87581",North Dakota,United States,"Spencer, Myers and Harrison",Naval architect,192.40.29.231,2025-01-02T19:33:02,2025-01-02T20:26:27.557387,53.43,Gamma,2924.3,failed,Tablet,macOS,Edge
2227219f-551f-4086-81b5-b5cabc3536df,Courtney,Ingram,Courtney_Ingram@example.com,1955-01-14,"4868 King Terrace
West Michael, WI 06766",Nevada,United States,Kline-Hughes,"Embryologist, clinical",31.235.182.44,2025-01-08T23:23:43,2025-01-08T23:54:23.890983,30.68,Iota,776.93,pending,Mobile,iOS,Opera
523ae993-4b34-46bc-8ba4-35cc2e326567,Ryan,Carney,Ryan_Carney@example.com,1959-01-02,"640 Emily Lodge Suite 820
Port Cathy, WY 57933",Mississippi,United States,"Johnson, Hernandez and Cole",Metallurgist,36.235.176.221,2025-01-01T22:59:20,2025-01-02T02:09:20.723708,190.01,Nu,2675.83,pending,Mobile,Windows,Safari
63119aca-848a-4440-bfc1-58582fa0d842,Susan,Johnson,Susan_Johnson@example.com,1990-03-30,"71551 Vance Vista Apt. 258
North Tracie, WY 18703",Mississippi,United States,Mcdonald-Bird,"Conservation officer, nature",133.132.141.242,2025-01-04T00:42:16,2025-01-04T04:09:01.033787,206.75,Psi,4021.67,pending,Mobile,Linux,Firefox
12fc7a87-a470-4d48-9128-b9b1f8ede0ca,Madeline,Jones,Madeline_Jones@example.com,1982-08-23,"358 Singleton Glen Apt. 842
Christinaland, NY 84516",Georgia,United States,"Le, Jacobs and Kirby","Surveyor, rural practice",65.208.223.14,2025-01-05T23:15:22,2025-01-06T00:17:27.774784,62.1,Tau,2268.83,completed,Desktop,Linux,Opera
8baaf744-a08d-421b-a395-4cb17f7f6c0a,Robert,Fowler,Robert_Fowler@example.com,1971-09-25,"5562 Robertson Coves
Johnville, KY 59430",Maine,United States,"Barnes, Estes and Barrera",Land,206.128.112.174,2025-01-07T22:38:49,2025-01-08T02:21:42.018029,222.88,Rho,3924.63,pending,Mobile,iOS,Edge
3da06476-f778-4676-b50d-112e8164ceec,Andrew,Landry,Andrew_Landry@example.com,1966-08-30,"565 Richard Port Apt. 584
South Williamside, KY 82190",Mississippi,United States,Fischer-Gonzalez,Sales executive,34.147.137.84,2025-01-07T00:52:10,2025-01-07T01:26:15.406954,34.09,Lambda,3980.66,pending,Tablet,iOS,Firefox
518b2f21-9cf2-4859-ae6e-2e7253f591dc,Catherine,Robertson,Catherine_Robertson@example.com,1963-01-30,"409 Baker Shoal Apt. 097
New Cristina, RI 50333",Arizona,United States,"Rodriguez, Smith and Edwards","Designer, blown glass/stained glass",45.12.143.177,2025-01-02T19:22:55,2025-01-02T20:05:04.857098,42.16,Pi,610.9,completed,Mobile,Windows,Chrome
607796a3-8685-4baa-ba76-8555a987b218,Jared,Nguyen,Jared_Nguyen@example.com,1973-05-16,"44375 Bailey Underpass Suite 419
Huangfurt, GU 45738",Virginia,United States,Douglas-Burgess,"Engineer, site",103.21.163.208,2025-01-07T07:04:38,2025-01-07T10:08:20.035695,183.7,Epsilon,994.78,failed,Desktop,Linux,Firefox
a35055e4-39c5-4df9-87f2-55d6e7ba26ac,John,Williams,John_Williams@example.com,1967-11-13,"3454 Rebecca Corners Apt. 802
Khanburgh, PW 05264",West Virginia,United States,Smith PLC,Toxicologist,85.113.84.127,2025-01-08T02:55:36,2025-01-08T03:52:33.732453,56.96,Sigma,4395.63,completed,Tablet,Linux,Firefox
bb2aa146-2999-494c-94a7-b69b1cd66b09,Taylor,Lee,Taylor_Lee@example.com,1983-04-02,"27530 Reyes Mission
Stephanieport, OR 95250",Arkansas,United States,Parker-Sullivan,Retail buyer,217.243.136.4,2025-01-07T02:51:45,2025-01-07T04:17:24.713525,85.66,Kappa,3110.78,completed,Mobile,Android,Firefox
9b11b530-fd24-4c11-bf6b-8cdf74797b61,Susan,Mendoza,Susan_Mendoza@example.com,1977-06-12,"822 Bond Mills
Lake Jamieshire, NM 12420",Florida,United States,Elliott-Hansen,Insurance account manager,188.171.156.161,2025-01-03T15:49:32,2025-01-03T19:34:36.310012,225.07,Eta,4837.9,completed,Mobile,macOS,Safari
e4eb8000-ef40-4162-8f6c-e9bffe7ee362,Melvin,Brown,Melvin_Brown@example.com,1956-09-19,"230 Tiffany Mountain Suite 863
South Michael, KY 25205",South Carolina,United States,Jones PLC,Analytical chemist,17.142.193.165,2025-01-06T03:24:38,2025-01-06T05:18:25.302980,113.79,Omicron,2019.69,completed,Mobile,iOS,Edge
bb44badc-ea98-4ef8-90d7-5e373bf2025f,Donald,Holder,Donald_Holder@example.com,1991-03-24,"6856 Hernandez Lane
Port Amanda, IA 30037",New Jersey,United States,Faulkner-Grant,Contractor,48.81.217.65,2025-01-01T16:26:25,2025-01-01T20:05:20.137467,218.92,Omicron,3139.11,failed,Tablet,Windows,Firefox
