user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
bc8960a9-23b8-41e9-b924-56de3eb13b90,Daniel,Figueroa,Daniel_Figueroa@example.com,1958-12-30,+1-581-896-0013x38908,"26542 Susan Junction Apt. 161
Melanieview, AS 06196",Herrerafurt,Colorado,72858,French Polynesia,"Montgomery, Hensley and Ray",Building control surveyor,78.149.226.163,2025-01-08T18:14:47,2025-01-08T20:59:03.777661,164.28,146d3f31-fc37-4a4c-8a15-544dc5e7ce8a,Theta,927.48,pending,Desktop,iOS,Firefox
ab9099a4-35a2-40ae-9af3-05535ec42e08,Cynthia,Diaz,Cynthia_Diaz@example.com,1970-03-10,001-719-228-3276x483,"6413 Lewis Parks
Wilkersonmouth, FL 35219",East Julie,Ohio,34939,San Marino,"Patterson, Silva and Cox",Corporate investment banker,9.116.93.109,2025-01-06T12:03:55,2025-01-06T13:20:47.455301,76.87,1c11f735-dc71-4d96-8c0f-d195c17af08a,Epsilon,1410.87,pending,Mobile,Windows,Opera
405cacec-8774-49a9-b7d2-1e02ff01cf99,Bryan,James,Bryan_James@example.com,1989-09-01,9182451462,"USNV Stanton
FPO AE 67043",Port Colleenhaven,Rhode Island,26572,Cape Verde,Farmer-Ryan,Set designer,218.95.124.135,2025-01-08T05:43:00,2025-01-08T06:31:15.429291,48.26,edd96831-1ca3-4cfb-84fc-6d827d154385,Mu,2619.3,completed,Tablet,Windows,Chrome
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Natalie,Arroyo,Natalie_Arroyo@example.com,1956-09-24,001-682-827-8248x96383,"Unit 5787 Box 1331
DPO AA 03258",New Jeffrey,California,93279,Norfolk Island,Perez Inc,Lawyer,79.59.119.203,2025-01-03T22:09:32,2025-01-03T22:59:12.560022,49.68,36d8393a-7c44-4fe7-ab42-20a7474a493b,Sigma,1183.92,failed,Desktop,Linux,Opera
1825bc54-30be-445f-a835-14f2ceb81f9d,Thomas,Mueller,Thomas_Mueller@example.com,1958-08-14,+1-565-966-7010x65133,"7317 Brent Plains
North Sarabury, GA 53770",Olsonfurt,Arkansas,22080,Hong Kong,Galloway LLC,"Programme researcher, broadcasting/film/video",63.37.159.222,2025-01-07T23:50:01,2025-01-08T00:25:35.353218,35.57,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,Beta,4844.94,failed,Desktop,Linux,Edge
eb5cf467-80ba-4d64-ba0e-cfea958ca9ba,Julie,Brown,Julie_Brown@example.com,1988-03-01,(808)312-1913,"USNS Riley
FPO AE 81684",South Dianeshire,North Dakota,41968,Vietnam,Harris-Moran,Field trials officer,121.12.9.233,2025-01-01T17:45:18,2025-01-01T19:01:35.551838,76.29,750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,Lambda,694.1,pending,Mobile,iOS,Chrome
8181a8cc-3691-47eb-89a2-688b12c136e0,Yolanda,Ferrell,Yolanda_Ferrell@example.com,1970-01-25,(651)235-4278,"124 Pamela Summit Apt. 449
Lake Matthew, TX 83631",Williamview,Arkansas,12598,North Macedonia,Calderon-Williams,"Lecturer, further education",184.97.240.3,2025-01-08T12:55:32,2025-01-08T16:04:52.972826,189.35,8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,Psi,3603.71,completed,Desktop,Android,Safari
093923de-8bab-4e3b-a628-6bfbe767dcea,Charles,Ware,Charles_Ware@example.com,1977-02-22,001-782-562-0450,"8692 Michelle Union
South Angel, WA 44041",Phambury,Louisiana,21367,Solomon Islands,"Rodriguez, Brennan and Garrison",Environmental education officer,103.215.89.187,2025-01-02T08:35:08,2025-01-02T10:03:29.178905,88.35,cb9bc326-d20e-4c17-8e20-fd1a598336e3,Theta,1926.3,failed,Desktop,iOS,Chrome
4774bc58-c5f8-4c16-b786-0b5011c58ef0,Raymond,Ramirez,Raymond_Ramirez@example.com,1975-12-01,+1-886-785-0142x9401,"9816 Jonathan Station Suite 088
West Ryan, TN 43780",Elizabethville,Washington,39864,Madagascar,Estrada-Nguyen,Hotel manager,2.196.113.186,2025-01-03T08:15:11,2025-01-03T09:04:39.597627,49.48,610faa3f-f0bb-4c67-aa38-d0a16ba25efe,Chi,1525.78,failed,Desktop,iOS,Safari
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,Richard,Bass,Richard_Bass@example.com,2005-06-29,001-495-377-7387,"34332 Brandon Mountains Apt. 769
Lake Heather, NM 52884",East Diana,Alabama,98931,Tokelau,Osborne and Sons,"Editor, commissioning",167.110.203.221,2025-01-04T15:39:28,2025-01-04T18:16:14.947995,156.78,eadf5085-3fcb-4546-8eb2-25790cdb1ca4,Delta,3839.17,pending,Desktop,Android,Opera
e4347d51-c158-4092-b335-cba3513a7052,Amanda,Hansen,Amanda_Hansen@example.com,1982-02-20,+1-986-587-2774x348,"434 Flores Plains
East Edwardfurt, UT 20529",North Robert,Michigan,71622,Lao People's Democratic Republic,Brown-Wall,Neurosurgeon,208.160.1.120,2025-01-09T02:26:45,2025-01-09T03:22:57.809652,56.21,9360715f-c3fe-4183-a172-b725db52ca58,Nu,4007.0,pending,Tablet,Windows,Opera
89c8d2ab-6b44-4a8d-95f2-5073f41402b1,Karen,Castaneda,Karen_Castaneda@example.com,2002-11-21,001-489-937-3467x0656,"PSC 9806, Box 9901
APO AP 56680",Port Steven,Arkansas,34600,Hong Kong,Lewis-Murphy,Museum education officer,125.175.174.176,2025-01-04T14:58:38,2025-01-04T16:30:12.046346,91.57,78660765-14f7-4e8d-95bc-b8d04094dded,Alpha,4518.6,pending,Mobile,Linux,Safari
07f194f9-c115-4d6d-8a4e-5b70a6d964a3,Debra,Harrington,Debra_Harrington@example.com,1968-11-06,509.923.2719,"99124 Beth Inlet Suite 631
North Heidi, ME 90188",Port Tonyaton,Minnesota,70328,Japan,"Wood, Hunter and Peterson",Petroleum engineer,172.216.36.195,2025-01-03T17:18:33,2025-01-03T19:49:47.637030,151.24,a2b5b498-5cb8-4aed-b5f6-2c976efb63b1,Omicron,1353.55,completed,Mobile,Windows,Chrome
c64ee6e3-89c5-431a-ab6c-1016cee624d0,Tammy,Nelson,Tammy_Nelson@example.com,1984-12-03,869.745.3147x379,"73545 Beard Squares Suite 808
North John, MT 64539",Lake Thomas,Virginia,64833,Kiribati,Davis and Sons,Ophthalmologist,147.152.225.46,2025-01-07T07:58:11,2025-01-07T10:47:02.917814,168.87,79279973-5e78-4fd7-94e0-d3baa9f948b2,Sigma,4449.44,pending,Tablet,Windows,Firefox
