user_id,first_name,last_name,total_sessions,avg_session_duration,session_duration_hours
,,,8076,44.17,11.9
aca5e2fd-b966-442a-ad23-8d36dc322c97,Julie,Morgan,4,45.0,0.0
7d457a09-402d-45e8-9f47-d9021ba84a91,Stephanie,Archer,4,45.0,0.0
17e1e8f6-a03e-4003-a29c-b897142925a0,Brenda,Christian,4,45.0,0.0
a2307350-5047-4a3d-a3c4-43f16010ab93,Laura,Gutierrez,4,45.0,0.0
85594d77-71e0-47b0-bb6a-36476d2f458d,Adam,Wall,4,45.0,0.0
2e50b78b-d45f-439a-b767-88ab032a0c06,Ashley,Wilkerson,4,45.0,0.0
dd95b4d7-570e-4ab2-b932-3a072ec3f8e0,Kimberly,Roman,4,45.0,0.0
3044f297-6562-4354-8b41-bcd931821fde,Aaron,Smith,4,45.0,0.0
b4e2fbce-3ebf-4bd9-8a3e-1572d7bfc03e,Shawn,Taylor,4,45.0,0.0
242f1baf-86bf-4beb-804d-ca01c63be21f,Raymond,Murray,4,45.0,0.0
8c5a3de8-cc27-469f-97a8-754dfd4bdfec,Catherine,Phelps,4,45.0,0.0
24e0e8d4-ccf4-423d-9819-5e87457c083f,Russell,Ellis,4,45.0,0.0
6a00944f-129b-4baa-9185-6991e4420699,Gregory,Rodriguez,4,45.0,0.0
f745924e-ba0e-4638-9b74-1defa6d16c6e,Nicholas,Matthews,4,45.0,0.0
1c33eea2-2b03-4fe6-97e2-aa93ac7c77c5,Virginia,Vargas,4,45.0,0.0
d07b9193-caf6-4e8b-9be7-9c70b9bcd304,Adam,Miller,4,45.0,0.0
7e7627b7-fdfc-4c1c-81d7-8edabfbd8269,Jason,Park,4,45.0,0.0
56622333-9b7c-4800-a7cb-50120aa6a298,Kelly,Rodriguez,4,45.0,0.0
520bacdc-5669-4397-b9a9-7417f26f7bda,Jonathan,Sanders,4,45.0,0.0
405da416-d58b-467a-86ae-e430b796949f,Martha,Mccarthy,4,45.0,0.0
0f962dde-4b1b-4774-9519-fd53586126fe,Mary,Mitchell,4,45.0,0.0
b14c2e0f-1c1c-4d60-b7d5-242dbe229c05,Rodney,Wilkerson,4,45.0,0.0
8994e7d2-6282-4ba8-8327-29284afb483e,Matthew,Hunter,4,45.0,0.0
49b58f7c-fe66-4c5a-ab8a-0a4c1b2e046c,Tyler,Norman,4,45.0,0.0
70163c56-ef83-4aa6-9500-cacae829397c,Christopher,Carter,4,45.0,0.0
9704ac60-24f7-471d-82ab-78949b29d65b,William,Cherry,4,45.0,0.0
924758c4-bafa-4a96-9c10-8dbbfeeccb47,Andrew,Tucker,4,45.0,0.0
c588fef6-44bd-4c5a-aae4-6e4065a1311d,Jamie,Gutierrez,4,45.0,0.0
46d6c31b-a0bc-4c69-b1c9-7a745344f500,Kimberly,Brown,4,45.0,0.0
f3673bd3-b309-4aba-a26c-3a39fb64162f,Michael,Rivera,4,45.0,0.0
f2c6fc30-bb25-411a-a3a1-6aadbdfdf0b6,Pamela,Knight,4,45.0,0.0
94080eb5-a4fb-404d-87ca-19f00fe72140,Monica,Wood,4,45.0,0.0
374be180-3913-47cc-8e79-8eb8ff9aa3ab,Joseph,Jackson,4,45.0,0.0
be896831-1e16-499f-877c-250575a0b9a7,Lynn,Hoffman,4,45.0,0.0
5044d72f-77c6-4575-bb01-cb5ba5e4e0e9,Jesse,Sims,4,45.0,0.0
0203c4d1-6fcc-47e2-92b5-e051b71de04e,Robert,Duncan,4,45.0,0.0
ee51947d-b8bb-453d-b658-ae2c8877f6e9,Hayden,Baker,4,45.0,0.0
2e161f52-b94a-46ca-a327-e496e3a60010,Beth,Smith,4,45.0,0.0
bfadf4fc-79bd-4668-834f-03ee8c86cb3e,Kelly,Adams,4,45.0,0.0
ff7a5ced-e678-45a3-84f6-14cf40e57890,Lance,Mitchell,4,45.0,0.0
54a499a8-48b5-41c8-8c95-f578b0e00fc4,Rhonda,Moore,4,45.0,0.0
adcc5dc9-b692-4ae6-b3f1-9dc1a862f59c,Keith,Graham,4,45.0,0.0
f9aa0d30-ea38-4d49-a7e9-6c1790e3c103,Brian,Lopez,4,45.0,0.0
e2fcec9f-e892-4b44-bf74-740a3fe7888c,Michael,Jones,4,45.0,0.0
997cb8d2-2ba9-4ee7-9980-ff40cfffaa9c,Jenna,Pineda,4,45.0,0.0
5240758e-91a9-4d1c-a4c2-b86a0182d5e4,Madison,Garcia,4,45.0,0.0
f85f549c-fd5a-4c3e-803d-95186246f491,Ryan,Castillo,4,45.0,0.0
71b172c3-a1e5-4ef3-b110-f25555204608,Jesse,Moore,4,25.69,0.0
be7ac57a-e98d-4961-b614-966560f0332f,Roy,Nguyen,4,29.94,0.0
7bdfd916-ada3-4c72-b655-347b6d0374ea,Lisa,Freeman,4,45.0,0.0
9cbd957f-5ae2-4112-b69b-917d60194840,Steven,Henson,4,45.0,0.0
5303321a-9d4d-4f75-96de-8f03e16b51c4,Laura,Hicks,4,45.0,0.0
3d880ea4-e37b-418e-a3e0-70bd0f3b1041,Scott,Irwin,4,45.0,0.0
7f952308-743d-46cd-8d95-2dddce4304db,Joseph,Taylor,4,45.0,0.0
7fdb647d-6cdb-46b6-8b61-f77b8fce9df5,Katie,Richardson,4,41.78,0.0
96f0e212-7818-468d-80dd-18b4245caea4,Stephanie,Miles,4,45.0,0.0
e24f1845-6014-48d4-a5c2-a208cbd1f17e,Joshua,Santos,4,45.0,0.0
9b0544e2-99c7-42d4-aaef-b398185fe588,Brianna,Sanchez,4,45.0,0.0
17819bd5-9ed5-40b1-86d6-c1a0c9fd4033,Rachel,Gamble,4,45.0,0.0
c42c0da1-c800-4ec1-8f0a-31f978a77855,Lisa,Dickson,4,42.85,0.0
ff7e7b2b-c833-4827-b412-661dacd3b039,Denise,Sanchez,4,45.0,0.0
132d5fdd-132d-43c2-974e-3f072bebce4c,Anna,Thompson,4,45.0,0.0
134ebe72-890d-49fb-a8a2-a5be1755eea0,Erin,Wells,4,45.0,0.0
47be74df-1bd4-486e-be17-a006409da889,Virginia,Sherman,4,45.0,0.0
ec1270d1-f5df-4a34-9968-e6baab6a3638,Megan,Lopez,4,45.0,0.0
b84348db-d4e5-465d-a271-a0e97a7bd496,Ryan,Richard,4,45.0,0.0
fc596351-de36-48dd-a49e-8adee8794472,Jill,Smith,4,45.0,0.0
3c626cbe-deab-4cbd-a8ff-875373fa390c,Paul,Jackson,4,45.0,0.0
0f666575-cdab-4d4f-acae-95b0efbb1bbc,Spencer,Davis,4,45.0,0.0
2a07ff85-a398-438a-9acf-55a4923ebbeb,Danielle,Steele,4,45.0,0.0
21d140dd-e937-4174-a9ee-2f3b313b929f,Robert,Martinez,4,45.0,0.0
ba42db89-8da7-4bcf-8147-0e68ec0741a0,Sierra,Nguyen,4,45.0,0.0
c40b6774-6bad-441b-984b-fb570b9d0196,Christopher,Morgan,4,45.0,0.0
c918ecc2-0f88-470f-a51d-88527ddef9e1,Jennifer,Smith,4,45.0,0.0
603d5f0f-275c-4f67-b693-578a4332d52e,Alexandria,Murphy,4,45.0,0.0
335d3dc5-f2ec-4201-a146-354b0e1ec5db,Stephen,Russell,4,45.0,0.0
6faab4bf-eb70-4f59-b49c-3a484b56bd15,Katrina,Peterson,4,45.0,0.0
e6bee6e9-d8e4-42e8-946d-bfadcd82f5bb,Christopher,Frank,4,45.0,0.0
527cfcff-ae68-4ae4-8da0-c757df4b4143,Thomas,Williams,4,45.0,0.0
2b78ba71-1b18-43b9-b142-ed82392c2941,Aimee,Clark,4,45.0,0.0
67f264ad-5630-439e-87be-2c38b4bbe369,Julie,Gutierrez,4,30.39,0.0
238b63c3-c6e5-423e-9f67-b56ec9695fcb,Steven,Liu,4,45.0,0.0
71f6b88f-bd53-4d7e-a305-5f0e174856bf,Nicole,Ray,4,45.0,0.0
954fc3fe-b60a-47c8-b096-8e7a9103823e,Crystal,Jones,4,45.0,0.0
3a9949b3-3e38-4fea-85de-2e13432c5d80,Lisa,Riley,4,45.0,0.0
f7dd8527-5318-4bab-8d03-23fd7fe38228,Keith,Ross,4,45.0,0.0
6b172a43-7e38-41ef-accd-6c9a84e0cebb,Beth,Blair,4,45.0,0.0
ddc38d4a-fc6e-459b-b684-b8a653130cad,Justin,Gonzalez,4,45.0,0.0
fcf9eb32-aefc-4d44-800f-ef0259b0d41f,Christine,Spence,4,45.0,0.0
4d02229f-bc32-45d3-b584-32ce1d575bc9,Betty,Fuentes,4,45.0,0.0
2761661e-66ed-4649-b8a5-4c09ae1cc2af,Keith,Walker,4,45.0,0.0
6c47976e-5280-44da-b98b-d79f8352a187,Ryan,Taylor,4,45.0,0.0
9721b000-ebcc-4adc-8bd1-8fc7f9defeed,Dawn,Summers,4,45.0,0.0
9ca3f56f-3351-4565-95b4-e689cd4e858d,Dustin,Anderson,4,45.0,0.0
ebb6c9b2-dfd6-4ac6-984a-cd9fad51f6ce,David,Meyer,4,45.0,0.0
d611e87a-cf1a-4dc0-be8d-ba1cd021e901,Brandy,Knight,4,45.0,0.0
f310c638-facf-4d4b-9c95-b44c650efb60,Alexander,Bailey,4,45.0,0.0
48bec8f1-90b2-4f1d-8802-a184fec2e065,David,Lee,4,45.0,0.0
bac5f70f-d47d-4c66-88b3-6bde76e8e11c,Catherine,Hamilton,4,45.0,0.0
