hour,total_sessions,unique_users,avg_session_duration,revenue
<<<<<<< Updated upstream
2024-12-07 08:00:00,7,6,137.19,2185.67
2024-12-31 12:00:00,7,7,169.9,195.15
2024-12-26 16:00:00,6,6,148.31,10986.54
2024-09-29 20:00:00,5,5,102.5,2848.65
2024-12-09 16:00:00,5,4,123.35,8294.5
2024-12-27 07:00:00,5,5,64.16,4129.71
2024-12-27 13:00:00,5,5,128.89,0.0
2024-12-27 19:00:00,5,5,200.94,9231.76
2024-11-11 10:00:00,5,5,132.56,0.0
2024-12-06 00:00:00,5,5,157.52,4145.43
2024-12-29 23:00:00,5,5,137.75,9298.56
2024-10-31 00:00:00,5,5,160.44,0.0
2024-12-26 17:00:00,5,5,183.89,0.0
2024-12-21 12:00:00,5,4,187.81,6398.58
2024-11-06 13:00:00,5,5,70.32,3312.64
2024-12-27 15:00:00,5,5,137.62,8262.63
2024-12-23 06:00:00,4,4,85.12,2105.15
2024-06-27 19:00:00,4,3,151.03,0.0
2024-06-13 23:00:00,4,4,138.45,8920.12
2024-12-31 15:00:00,4,4,117.3,227.89
2024-12-27 00:00:00,4,3,171.27,7198.44
2024-11-09 11:00:00,4,3,141.71,3766.17
2024-10-25 14:00:00,4,4,110.29,9755.26
2024-08-26 03:00:00,4,4,91.0,3214.62
2024-11-01 18:00:00,4,4,121.68,582.76
2024-12-05 08:00:00,4,4,129.23,4850.56
2024-05-05 10:00:00,4,4,156.67,0.0
2024-03-06 18:00:00,4,2,158.09,3982.13
2024-12-11 11:00:00,4,4,125.5,4246.71
2024-12-08 01:00:00,4,2,103.72,2002.22
2024-10-18 11:00:00,4,4,144.51,11794.5
2024-11-23 22:00:00,4,3,130.62,12566.63
2024-11-26 07:00:00,4,4,64.9,5995.62
2024-10-09 09:00:00,4,2,202.8,4648.22
2024-10-20 22:00:00,4,4,148.89,917.28
2024-12-11 22:00:00,4,3,143.36,4708.66
2024-12-29 19:00:00,4,4,152.47,0.0
2024-12-25 07:00:00,4,3,163.82,3207.38
2024-06-25 02:00:00,4,4,154.87,13691.72
2024-09-08 01:00:00,4,4,76.57,0.0
2024-12-10 20:00:00,4,4,136.99,5857.06
2024-06-24 17:00:00,4,4,81.25,4606.44
2024-06-22 12:00:00,4,4,107.25,0.0
2024-12-02 09:00:00,4,4,93.44,1303.55
2024-09-26 11:00:00,4,4,128.94,0.0
2024-11-21 13:00:00,4,4,128.65,6944.42
2024-12-09 03:00:00,4,4,131.08,0.0
2024-11-14 13:00:00,4,4,165.89,2586.78
2024-12-31 00:00:00,4,4,143.31,3478.54
2024-08-08 06:00:00,4,4,148.38,3842.48
2024-10-15 07:00:00,4,3,135.77,9951.83
2024-12-19 17:00:00,4,3,154.19,781.9
2024-11-09 20:00:00,4,3,104.21,7247.75
2024-11-22 15:00:00,4,3,102.4,8261.97
2024-11-04 12:00:00,4,3,102.62,1421.33
2024-03-03 12:00:00,4,4,148.34,3251.57
2024-12-19 13:00:00,4,3,127.4,3889.74
2024-12-31 09:00:00,4,4,111.84,1656.99
2024-11-10 17:00:00,3,2,99.22,0.0
2024-12-29 12:00:00,3,3,197.99,5385.4
2024-07-23 17:00:00,3,3,116.09,4201.2
2024-12-17 10:00:00,3,3,137.99,0.0
2024-03-29 23:00:00,3,3,109.42,3195.12
2024-10-08 03:00:00,3,3,87.15,7102.47
2024-12-09 19:00:00,3,3,139.28,4852.9
2024-08-26 18:00:00,3,3,127.35,339.41
2024-12-15 03:00:00,3,3,135.44,2830.91
2024-02-14 18:00:00,3,2,178.5,3779.3
2024-11-25 23:00:00,3,3,174.63,4453.74
2024-11-27 11:00:00,3,3,123.8,0.0
2024-09-18 15:00:00,3,3,125.87,0.0
2023-11-27 02:00:00,3,1,110.99,4082.65
2024-10-22 17:00:00,3,2,182.27,4228.95
2024-05-12 01:00:00,3,3,121.82,635.51
2024-11-09 02:00:00,3,3,104.27,0.0
2024-11-21 03:00:00,3,3,145.52,3153.39
2024-11-22 05:00:00,3,3,99.69,1827.4
2024-11-07 18:00:00,3,2,128.73,8944.81
2024-11-12 01:00:00,3,2,71.78,0.0
2024-12-29 14:00:00,3,3,144.63,4105.57
2024-09-20 22:00:00,3,2,166.21,1918.23
2024-08-20 18:00:00,3,2,157.13,9808.94
2024-01-16 08:00:00,3,3,80.69,0.0
2024-12-17 17:00:00,3,3,106.5,1679.74
2023-12-08 17:00:00,3,1,140.98,5733.05
2024-04-21 04:00:00,3,1,171.37,1497.46
2024-10-01 11:00:00,3,2,82.29,0.0
2024-11-06 02:00:00,3,2,175.88,1681.2
2024-09-23 13:00:00,3,2,38.05,0.0
2024-10-19 14:00:00,3,2,100.4,2477.34
2024-12-28 16:00:00,3,2,183.97,1340.43
2024-03-04 09:00:00,3,2,123.44,10096.57
2024-12-03 16:00:00,3,2,195.9,0.0
2024-12-26 05:00:00,3,3,117.38,1522.4
2024-05-17 18:00:00,3,3,136.12,4908.86
2024-11-06 18:00:00,3,2,187.45,2326.65
2023-10-30 15:00:00,3,3,131.41,0.0
2024-08-26 01:00:00,3,3,117.73,2335.56
2024-04-03 09:00:00,3,3,161.17,6431.8
2024-12-18 11:00:00,3,3,89.23,0.0
2024-05-09 18:00:00,3,3,177.59,0.0
2024-02-15 04:00:00,3,3,195.34,0.0
2024-11-04 21:00:00,3,3,140.86,0.0
2024-12-11 23:00:00,3,3,117.34,0.0
2024-12-01 03:00:00,3,2,124.25,6612.75
2024-07-22 15:00:00,3,3,160.0,219.43
2024-10-18 00:00:00,3,3,214.7,0.0
2024-11-29 08:00:00,3,2,118.77,0.0
2024-07-19 01:00:00,3,3,137.83,3546.23
2024-06-04 12:00:00,3,3,94.37,3327.28
2024-12-15 04:00:00,3,1,177.02,0.0
2024-12-12 11:00:00,3,2,125.8,3954.6
2024-11-24 17:00:00,3,3,147.1,0.0
2024-11-24 06:00:00,3,3,116.45,0.0
2024-08-19 22:00:00,3,3,157.64,2113.25
2024-10-24 09:00:00,3,3,140.21,0.0
2024-11-06 11:00:00,3,3,199.72,3123.16
2024-12-12 21:00:00,3,2,118.97,3954.19
2024-06-24 18:00:00,3,2,167.85,0.0
2024-08-08 04:00:00,3,3,150.02,9139.22
2024-09-29 04:00:00,3,3,52.4,1793.64
2024-11-15 00:00:00,3,3,167.02,4341.59
2024-06-28 00:00:00,3,1,73.04,0.0
2024-12-16 09:00:00,3,3,153.29,4488.36
2024-02-13 23:00:00,3,2,107.26,8729.2
2024-09-01 23:00:00,3,3,109.55,3197.08
2024-07-14 17:00:00,3,3,47.44,0.0
2024-12-28 19:00:00,3,2,153.64,5497.03
2024-12-21 23:00:00,3,2,139.54,8368.97
2024-10-10 19:00:00,3,3,169.47,3181.17
2024-11-18 15:00:00,3,3,179.04,0.0
2024-11-08 07:00:00,3,2,77.48,5636.25
2024-07-19 12:00:00,3,2,113.59,0.0
2024-12-08 14:00:00,3,3,154.53,0.0
2024-12-13 01:00:00,3,3,116.52,1208.47
2024-12-17 12:00:00,3,2,207.93,4528.59
2024-10-06 13:00:00,3,3,125.09,274.67
2024-11-10 01:00:00,3,3,125.7,6735.27
2024-12-09 00:00:00,3,2,144.38,950.8
2024-11-04 22:00:00,3,1,147.36,0.0
2024-11-23 12:00:00,3,2,155.74,3974.14
2024-12-30 21:00:00,3,3,126.13,0.0
2024-05-05 13:00:00,3,1,174.17,4584.24
2024-10-24 14:00:00,3,3,154.99,3265.63
2024-12-06 06:00:00,3,3,132.28,4702.27
2024-11-17 16:00:00,3,2,133.27,3768.67
2024-10-03 20:00:00,3,3,103.07,1455.9
2024-11-13 13:00:00,3,3,169.06,4715.19
2024-05-08 07:00:00,3,3,90.65,8375.82
2024-12-28 07:00:00,3,3,130.42,4731.04
2024-09-09 23:00:00,3,3,174.93,6045.32
2024-11-04 18:00:00,3,3,119.79,4497.76
2024-09-21 06:00:00,3,2,186.17,5129.57
2024-07-25 21:00:00,3,2,114.23,6748.8
2024-12-10 02:00:00,3,2,65.43,0.0
2024-12-30 03:00:00,3,2,114.81,763.27
2024-12-05 07:00:00,3,3,106.99,0.0
2024-09-18 00:00:00,3,3,151.62,4003.87
2024-11-01 13:00:00,3,3,90.35,0.0
2024-12-24 08:00:00,3,3,144.56,3686.17
2024-11-18 16:00:00,3,2,127.53,698.94
2024-07-05 19:00:00,3,1,111.02,4162.16
2024-09-01 04:00:00,3,2,196.66,4938.79
2023-12-21 19:00:00,3,3,102.98,1331.18
2024-05-25 03:00:00,3,3,207.78,5508.42
2024-12-11 06:00:00,3,3,70.15,5118.74
2023-10-27 21:00:00,3,2,132.39,1184.0
2024-10-15 13:00:00,3,2,184.42,1502.54
2024-05-18 18:00:00,3,3,109.54,3738.24
2024-12-30 06:00:00,3,3,167.71,1706.63
2024-12-16 18:00:00,3,2,135.7,0.0
2024-01-30 12:00:00,3,3,74.29,0.0
2024-02-11 17:00:00,3,3,91.98,0.0
2024-11-27 08:00:00,3,2,112.31,4444.45
2024-07-15 16:00:00,3,2,100.22,4832.8
2023-10-28 22:00:00,3,2,105.35,0.0
2024-10-22 10:00:00,3,3,118.47,10092.03
2024-11-14 04:00:00,3,3,156.27,8950.0
2024-12-17 20:00:00,3,2,111.57,0.0
2024-12-09 12:00:00,3,2,126.15,2095.53
2024-06-20 02:00:00,3,3,189.87,4964.91
2024-10-20 09:00:00,3,3,152.22,3134.59
2024-12-16 08:00:00,3,2,130.49,2672.28
2024-07-10 16:00:00,3,3,105.5,6955.41
2024-12-25 04:00:00,3,1,119.88,0.0
2024-11-16 10:00:00,3,2,102.01,2692.33
2024-12-17 18:00:00,3,3,149.4,0.0
2024-11-25 09:00:00,3,2,144.41,0.0
2024-12-13 14:00:00,3,2,151.96,0.0
2024-04-19 06:00:00,3,2,147.04,2760.16
2024-12-03 13:00:00,3,3,121.31,1753.86
2024-03-18 11:00:00,3,2,100.51,0.0
2024-12-14 02:00:00,3,3,98.02,0.0
2024-08-21 00:00:00,3,3,213.28,3317.84
2024-09-06 17:00:00,3,3,188.71,4269.44
2024-12-24 13:00:00,3,3,152.16,4002.93
2024-07-01 16:00:00,3,2,181.09,0.0
2024-12-31 03:00:00,3,3,130.34,0.0
2024-11-22 14:00:00,3,3,189.31,7128.93
2024-08-01 23:00:00,3,3,158.41,6943.5
2022-10-01 05:00:00,3,1,157.34,6883.98
2024-12-12 00:00:00,3,2,144.01,3306.67
2024-08-17 07:00:00,3,3,169.73,0.0
2024-10-28 20:00:00,3,3,137.2,813.18
2024-12-11 07:00:00,3,3,90.21,3673.7
2024-11-13 23:00:00,3,3,66.52,0.0
2024-11-12 23:00:00,3,3,188.16,4315.1
2024-10-17 07:00:00,3,3,139.11,6980.4
2024-04-10 03:00:00,3,3,155.8,3123.48
2024-07-05 17:00:00,3,3,89.7,0.0
2024-11-20 02:00:00,3,3,184.07,2302.28
2024-12-27 16:00:00,3,3,119.86,0.0
2024-09-14 21:00:00,3,3,139.26,0.0
2024-12-22 15:00:00,3,3,128.24,1328.95
2024-07-09 10:00:00,3,2,177.21,3046.18
2024-08-20 05:00:00,3,2,139.17,1108.72
2024-08-31 15:00:00,3,2,159.4,0.0
2024-03-17 07:00:00,3,1,102.5,3853.08
2024-07-30 18:00:00,3,3,147.39,6826.14
2024-02-18 15:00:00,3,3,163.94,1011.7
2024-10-06 10:00:00,3,2,127.73,4951.11
2024-10-22 21:00:00,3,2,129.5,0.0
2024-10-13 00:00:00,3,3,159.85,4984.93
2024-12-07 00:00:00,3,3,86.39,0.0
2024-10-30 05:00:00,3,3,68.0,262.23
2024-11-01 20:00:00,3,3,165.9,0.0
2024-02-13 03:00:00,3,2,118.8,197.8
2024-06-30 13:00:00,3,3,194.57,1242.21
2024-12-30 07:00:00,3,3,178.49,494.49
2024-11-19 23:00:00,3,3,90.77,5733.17
2024-12-10 22:00:00,3,3,104.03,0.0
2024-10-31 14:00:00,3,2,100.74,0.0
2024-12-07 19:00:00,3,2,120.46,0.0
2024-12-03 19:00:00,3,3,191.37,2041.13
2024-12-09 23:00:00,3,3,102.39,0.0
2024-08-19 00:00:00,3,3,83.15,7356.35
2024-12-12 10:00:00,3,3,195.37,402.44
2024-10-30 10:00:00,3,3,89.84,4601.88
2024-09-03 20:00:00,3,2,120.13,0.0
2024-08-28 13:00:00,3,1,149.86,0.0
2024-09-20 00:00:00,3,2,191.03,1941.56
2024-03-03 09:00:00,3,2,155.07,0.0
2024-07-20 22:00:00,3,1,104.23,1150.41
2024-12-06 02:00:00,3,3,94.37,0.0
2024-12-17 14:00:00,3,3,107.13,2735.44
2024-10-16 22:00:00,3,2,95.17,418.26
2024-12-20 10:00:00,3,3,124.2,2343.24
2023-12-17 06:00:00,3,1,131.15,0.0
2024-07-24 13:00:00,3,1,145.62,3539.69
2024-12-10 05:00:00,3,3,135.91,0.0
2024-12-20 17:00:00,3,3,178.7,11928.57
2024-09-13 07:00:00,3,3,58.08,2316.8
2024-09-01 21:00:00,3,3,93.86,1020.6
2024-12-23 00:00:00,3,2,146.75,2244.2
2024-12-06 09:00:00,3,2,80.14,0.0
2024-09-05 15:00:00,3,3,169.53,2162.88
2024-07-24 16:00:00,3,2,114.69,0.0
2024-12-20 21:00:00,3,3,83.88,2231.97
2023-09-07 21:00:00,3,3,116.53,0.0
2024-12-27 18:00:00,3,3,131.97,3187.32
2024-12-10 00:00:00,3,2,148.52,2116.35
2024-12-08 05:00:00,3,3,174.45,3388.14
2024-11-06 21:00:00,3,2,122.9,0.0
2023-07-18 10:00:00,3,2,139.36,6257.97
2024-04-12 21:00:00,3,3,142.21,862.9
2024-10-14 16:00:00,3,3,130.84,0.0
2024-08-12 17:00:00,3,3,159.28,3183.67
2024-09-09 09:00:00,3,3,101.3,136.29
2023-02-12 03:00:00,3,3,176.56,799.2
2024-12-22 17:00:00,3,3,74.0,4833.82
2024-08-09 18:00:00,3,3,134.87,3832.68
2024-12-25 17:00:00,3,2,183.73,1690.18
2024-09-07 03:00:00,3,2,161.54,6381.66
2024-11-17 20:00:00,3,2,90.38,1275.1
2024-04-11 01:00:00,3,2,98.52,0.0
2024-01-15 13:00:00,3,3,125.23,0.0
2024-09-15 16:00:00,3,3,173.34,4815.87
2023-10-22 09:00:00,3,3,132.9,0.0
2024-10-21 08:00:00,3,2,108.26,3757.41
2024-12-13 17:00:00,3,3,84.19,4700.0
2024-08-08 23:00:00,3,3,152.44,0.0
2024-07-13 02:00:00,3,3,139.49,0.0
2024-11-22 04:00:00,3,3,114.98,6854.18
2024-10-12 09:00:00,3,3,69.73,3655.13
2024-02-15 21:00:00,3,2,184.08,4948.21
2024-11-13 09:00:00,3,1,190.6,7516.18
2024-12-29 02:00:00,3,3,153.77,0.0
2024-11-26 01:00:00,3,3,122.98,3060.66
2024-07-31 20:00:00,3,2,95.04,1477.47
