hour,total_sessions,unique_users,avg_session_duration,revenue
2024-12-07 08:00:00,7,6,137.19,2185.67
2024-12-31 12:00:00,7,7,169.9,195.15
2024-12-26 16:00:00,6,6,148.31,10986.54
2024-10-31 00:00:00,5,5,160.44,0.0
2024-12-26 17:00:00,5,5,183.89,0.0
2024-12-21 12:00:00,5,4,187.81,6398.58
2024-09-29 20:00:00,5,5,102.5,2848.65
2024-12-09 16:00:00,5,4,123.35,8294.5
2024-12-27 07:00:00,5,5,64.16,4129.71
2024-12-27 13:00:00,5,5,128.89,0.0
2024-11-06 13:00:00,5,5,70.32,3312.64
2024-12-27 15:00:00,5,5,137.62,8262.63
2024-12-27 19:00:00,5,5,200.94,9231.76
2024-11-11 10:00:00,5,5,132.56,0.0
2024-12-06 00:00:00,5,5,157.52,4145.43
2024-12-29 23:00:00,5,5,137.75,9298.56
2024-12-11 22:00:00,4,3,143.36,4708.66
2024-12-29 19:00:00,4,4,152.47,0.0
2024-12-25 07:00:00,4,3,163.82,3207.38
2024-06-25 02:00:00,4,4,154.87,13691.72
2024-09-08 01:00:00,4,4,76.57,0.0
2024-12-10 20:00:00,4,4,136.99,5857.06
2024-06-24 17:00:00,4,4,81.25,4606.44
2024-06-22 12:00:00,4,4,107.25,0.0
2024-12-02 09:00:00,4,4,93.44,1303.55
2024-09-26 11:00:00,4,4,128.94,0.0
2024-11-21 13:00:00,4,4,128.65,6944.42
2024-12-09 03:00:00,4,4,131.08,0.0
2024-12-23 06:00:00,4,4,85.12,2105.15
2024-06-27 19:00:00,4,3,151.03,0.0
2024-06-13 23:00:00,4,4,138.45,8920.12
2024-12-31 15:00:00,4,4,117.3,227.89
2024-12-27 00:00:00,4,3,171.27,7198.44
2024-11-09 11:00:00,4,3,141.71,3766.17
2024-10-25 14:00:00,4,4,110.29,9755.26
2024-08-26 03:00:00,4,4,91.0,3214.62
2024-11-01 18:00:00,4,4,121.68,582.76
2024-12-05 08:00:00,4,4,129.23,4850.56
2024-05-05 10:00:00,4,4,156.67,0.0
2024-03-06 18:00:00,4,2,158.09,3982.13
2024-11-14 13:00:00,4,4,165.89,2586.78
2024-12-31 00:00:00,4,4,143.31,3478.54
2024-08-08 06:00:00,4,4,148.38,3842.48
2024-10-15 07:00:00,4,3,135.77,9951.83
2024-12-19 17:00:00,4,3,154.19,781.9
2024-11-09 20:00:00,4,3,104.21,7247.75
2024-11-22 15:00:00,4,3,102.4,8261.97
2024-11-04 12:00:00,4,3,102.62,1421.33
2024-03-03 12:00:00,4,4,148.34,3251.57
2024-12-19 13:00:00,4,3,127.4,3889.74
2024-12-31 09:00:00,4,4,111.84,1656.99
2024-12-11 11:00:00,4,4,125.5,4246.71
2024-12-08 01:00:00,4,2,103.72,2002.22
2024-10-18 11:00:00,4,4,144.51,11794.5
2024-11-23 22:00:00,4,3,130.62,12566.63
2024-11-26 07:00:00,4,4,64.9,5995.62
2024-10-09 09:00:00,4,2,202.8,4648.22
2024-10-20 22:00:00,4,4,148.89,917.28
2024-12-03 13:00:00,3,3,121.31,1753.86
2024-03-18 11:00:00,3,2,100.51,0.0
2024-12-14 02:00:00,3,3,98.02,0.0
2024-08-21 00:00:00,3,3,213.28,3317.84
2024-09-06 17:00:00,3,3,188.71,4269.44
2024-12-24 13:00:00,3,3,152.16,4002.93
2024-07-01 16:00:00,3,2,181.09,0.0
2024-12-31 03:00:00,3,3,130.34,0.0
2024-11-22 14:00:00,3,3,189.31,7128.93
2024-08-01 23:00:00,3,3,158.41,6943.5
2022-10-01 05:00:00,3,1,157.34,6883.98
2024-12-12 00:00:00,3,2,144.01,3306.67
2024-08-17 07:00:00,3,3,169.73,0.0
2024-10-28 20:00:00,3,3,137.2,813.18
2024-12-11 07:00:00,3,3,90.21,3673.7
2024-11-13 23:00:00,3,3,66.52,0.0
2024-11-12 23:00:00,3,3,188.16,4315.1
2024-10-17 07:00:00,3,3,139.11,6980.4
2024-04-10 03:00:00,3,3,155.8,3123.48
2024-07-05 17:00:00,3,3,89.7,0.0
2024-11-20 02:00:00,3,3,184.07,2302.28
2024-12-27 16:00:00,3,3,119.86,0.0
2024-09-14 21:00:00,3,3,139.26,0.0
2024-12-22 15:00:00,3,3,128.24,1328.95
2024-07-09 10:00:00,3,2,177.21,3046.18
2024-08-20 05:00:00,3,2,139.17,1108.72
2024-08-31 15:00:00,3,2,159.4,0.0
2024-03-17 07:00:00,3,1,102.5,3853.08
2024-07-30 18:00:00,3,3,147.39,6826.14
2024-02-18 15:00:00,3,3,163.94,1011.7
2024-10-06 10:00:00,3,2,127.73,4951.11
2024-10-22 21:00:00,3,2,129.5,0.0
2024-10-13 00:00:00,3,3,159.85,4984.93
2024-12-07 00:00:00,3,3,86.39,0.0
2024-10-30 05:00:00,3,3,68.0,262.23
2024-11-01 20:00:00,3,3,165.9,0.0
2024-02-13 03:00:00,3,2,118.8,197.8
