job_title,unique_users,total_sessions,avg_session_duration,conversion_rate
Clinical psychologist,22,22,26.87,50.0
Naval architect,22,22,27.78,50.0
Warden/ranger,21,21,26.56,42.86
Geophysicist/field seismologist,21,21,31.48,42.86
"Surveyor, minerals",21,21,26.53,28.57
"Teacher, music",21,21,28.97,23.81
"Lecturer, further education",21,21,28.38,33.33
Television production assistant,21,21,30.39,38.1
Clinical biochemist,21,21,31.26,28.57
Phytotherapist,21,21,31.91,38.1
Osteopath,21,21,30.32,33.33
Museum education officer,20,20,28.43,35.0
"Engineer, control and instrumentation",20,20,26.81,45.0
Passenger transport manager,20,20,32.04,35.0
"Merchandiser, retail",20,20,29.48,30.0
Fish farm manager,20,20,25.92,35.0
Retail manager,19,19,29.46,15.79
"Conservation officer, nature",19,19,29.65,10.53
Armed forces logistics/support/administrative officer,19,19,29.52,36.84
"Accountant, chartered public finance",19,19,27.02,21.05
Archivist,19,19,25.38,47.37
Midwife,19,19,26.68,26.32
Higher education careers adviser,19,19,29.49,36.84
Engineering geologist,19,19,27.89,36.84
Homeopath,19,19,29.88,36.84
Social researcher,19,19,27.13,21.05
Industrial/product designer,19,19,30.7,26.32
Water quality scientist,19,19,27.17,36.84
Media planner,19,19,30.06,31.58
Fast food restaurant manager,19,19,25.14,15.79
Haematologist,19,19,30.02,26.32
Dancer,19,19,28.42,15.79
Radio broadcast assistant,19,19,31.74,21.05
Freight forwarder,19,19,28.88,21.05
Biomedical scientist,18,18,27.71,33.33
"Programme researcher, broadcasting/film/video",18,18,29.59,55.56
"Physicist, medical",18,18,27.39,22.22
Equities trader,18,18,29.68,33.33
"Solicitor, Scotland",18,18,26.52,50.0
Museum/gallery conservator,18,18,28.09,16.67
"Psychologist, educational",18,18,27.4,5.56
"Production assistant, television",18,18,32.03,27.78
Health visitor,18,18,28.35,50.0
Radio producer,18,18,27.07,50.0
Graphic designer,18,18,32.04,27.78
Building control surveyor,18,18,26.28,33.33
"Embryologist, clinical",18,18,22.76,44.44
Editorial assistant,18,18,27.32,38.89
Operational investment banker,18,18,32.52,27.78
"Nurse, mental health",18,18,29.29,27.78
Herpetologist,18,18,30.26,44.44
Outdoor activities/education manager,18,18,33.13,38.89
Government social research officer,18,18,27.0,44.44
Geochemist,17,17,28.64,35.29
Medical physicist,17,17,26.88,41.18
"Education officer, museum",17,17,27.22,41.18
Maintenance engineer,17,17,30.17,17.65
Further education lecturer,17,17,28.35,41.18
Corporate treasurer,17,17,29.77,29.41
TEFL teacher,17,17,32.63,47.06
"Production assistant, radio",17,17,27.34,17.65
Customer service manager,17,17,21.98,29.41
"Secretary, company",17,17,28.2,29.41
"Designer, television/film set",17,17,28.89,35.29
"Designer, exhibition/display",17,17,31.51,23.53
Newspaper journalist,17,17,27.57,29.41
Psychotherapist,17,17,27.58,52.94
Energy manager,17,17,34.02,41.18
Statistician,17,17,22.98,29.41
Personal assistant,17,17,23.21,29.41
Illustrator,17,17,26.52,41.18
Occupational psychologist,17,17,30.34,23.53
"Buyer, industrial",17,17,29.3,23.53
Chiropractor,17,17,36.52,29.41
Private music teacher,17,17,33.99,41.18
Animal technologist,17,17,28.14,58.82
Personnel officer,17,17,26.69,23.53
Therapeutic radiographer,17,17,26.85,29.41
Science writer,17,17,35.31,58.82
Microbiologist,17,17,28.74,47.06
Licensed conveyancer,17,17,22.57,35.29
Research scientist (medical),17,17,27.11,17.65
Public house manager,17,17,34.77,29.41
Product designer,17,17,25.94,47.06
Volunteer coordinator,16,16,27.99,37.5
"Education officer, environmental",16,16,29.32,37.5
"Surveyor, mining",16,16,21.67,56.25
"Engineer, civil (consulting)",16,16,28.32,12.5
Ceramics designer,16,16,31.01,25.0
Logistics and distribution manager,16,16,28.34,18.75
Advertising art director,16,16,29.79,37.5
"Engineer, site",16,16,24.69,37.5
Jewellery designer,16,16,22.89,43.75
Orthoptist,16,16,28.48,31.25
Community pharmacist,16,16,28.81,25.0
Risk analyst,16,16,34.81,31.25
"Development worker, international aid",16,16,28.55,31.25
Chief Financial Officer,16,16,33.6,18.75
Emergency planning/management officer,16,16,32.9,31.25
Tax adviser,16,16,26.93,25.0
Event organiser,16,16,26.01,25.0
"Lecturer, higher education",16,16,27.99,25.0
"Research officer, political party",16,16,28.99,37.5
Technical sales engineer,16,16,26.0,18.75
"Doctor, hospital",16,16,24.78,31.25
"Psychotherapist, dance movement",16,16,25.03,31.25
General practice doctor,16,16,32.03,43.75
Computer games developer,16,16,29.63,50.0
"Psychologist, forensic",16,16,26.2,37.5
Oceanographer,16,16,28.24,37.5
Police officer,16,16,33.26,31.25
"Psychologist, counselling",16,16,29.41,43.75
Solicitor,16,16,28.5,18.75
Hydrologist,16,16,28.78,25.0
Materials engineer,16,16,31.88,31.25
"Biochemist, clinical",16,16,30.22,6.25
