os,price_tier,total_revenue,total_customers,total_purchases
Linux,Budget,1712958.38,522,636
Windows,Budget,3873559.55,1137,1435
Mac OS X,Premium,1266074.27,393,489
Android,Standard,766499.48,207,259
Mac OS X,Luxury,1254897.38,391,486
Linux,Premium,1712958.38,522,636
Windows,Premium,3873559.55,1137,1435
Mac OS X,Budget,1266074.27,393,489
iOS,Standard,1257646.4,395,478
Windows,Luxury,3846478.54,1126,1422
Linux,Luxury,1705934.81,520,633
Windows,Standard,3873559.55,1137,1435
iOS,Premium,1257646.4,395,478
Android,Budget,766499.48,207,259
Linux,Standard,1712958.38,522,636
iOS,Luxury,1244737.04,390,472
Mac OS X,Standard,1266074.27,393,489
iOS,Budget,1257646.4,395,478
Android,Premium,766499.48,207,259
Android,Luxury,762173.58,206,258
